X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8848581.71793324,5415148.76192693,80898081,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13053
-8848581.71793324,5415148.76192693,80898082,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13054
-8848581.71793324,5415148.76192693,80898083,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13055
-8848581.71793324,5415148.76192693,80898084,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13056
-8848581.71793324,5415148.76192693,80898085,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13057
-8848581.71793324,5415148.76192693,80898086,,2017,2017/09/23 04:00:00+00,50,ROCKCLIFFE BLVD,WOOLNER AVE,150 m North of,Collector,Etobicoke York,5,43.674117,-79.488162,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minimal,,South,Passenger Van,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,13058
-8840802.15531915,5433146.76876747,80792418,,2017,2017/09/24 04:00:00+00,0,YONGE ST,CENTRE AVE,80 m South of,Major Arterial,North York,18,43.790942,-79.418277,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13059
-8840802.15531915,5433146.76876747,80792419,,2017,2017/09/24 04:00:00+00,0,YONGE ST,CENTRE AVE,80 m South of,Major Arterial,North York,18,43.790942,-79.418277,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13060
-8840802.15531915,5433146.76876747,80792420,,2017,2017/09/24 04:00:00+00,0,YONGE ST,CENTRE AVE,80 m South of,Major Arterial,North York,18,43.790942,-79.418277,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,13061
-8844474.58532042,5418921.08306017,80933889,,2017,2017/09/24 04:00:00+00,1255,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,8,43.698622,-79.451267,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,13062
-8844474.58532042,5418921.08306017,80933890,,2017,2017/09/24 04:00:00+00,1255,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,8,43.698622,-79.451267,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,13063
-8839511.18318442,5425922.70414383,80783173,,2017,2017/05/28 04:00:00+00,1345,YONGE ST,YORK MILLS RD,,Major Arterial,North York,815,43.744078,-79.40668,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,75 to 79,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,13064
-8841853.56790969,5419203.62660021,80899643,,2017,2017/09/25 04:00:00+00,1652,EGLINTON  AVE W,CHILTERN HILL RD,10 m West of,Major Arterial,North York,812,43.700457,-79.427722,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,13065
-8841853.56790969,5419203.62660021,80899644,,2017,2017/09/25 04:00:00+00,1652,EGLINTON  AVE W,CHILTERN HILL RD,10 m West of,Major Arterial,North York,812,43.700457,-79.427722,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,13066
-8852197.26367471,5429925.42295837,80783528,,2017,2017/09/25 04:00:00+00,2330,4673 JANE ST,,6 m North of,Major Arterial,Etobicoke York,7,43.770049,-79.520641,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,24,Black Creek,24,Black Creek (24),D31,13067
-8852197.26367471,5429925.42295837,80783529,,2017,2017/09/25 04:00:00+00,2330,4673 JANE ST,,6 m North of,Major Arterial,Etobicoke York,7,43.770049,-79.520641,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,Yes,Yes,,,,24,Black Creek,24,Black Creek (24),D31,13068
-8858342.76748345,5410281.58099696,80918622,,2017,2017/09/26 04:00:00+00,1505,BURNHAMTHORPE RD,SATURN RD,,Major Arterial,Etobicoke York,2,43.642485,-79.575847,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13069
-8858342.76748345,5410281.58099696,80918623,,2017,2017/09/26 04:00:00+00,1505,BURNHAMTHORPE RD,SATURN RD,,Major Arterial,Etobicoke York,2,43.642485,-79.575847,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,13070
-8827775.54850652,5428914.52277824,80783196,,2017,2017/09/27 04:00:00+00,2125,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Unknown,Other,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13071
-8827775.54850652,5428914.52277824,80783197,,2017,2017/09/27 04:00:00+00,2125,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,43,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13072
-8827775.54850652,5428914.52277824,80783198,,2017,2017/09/27 04:00:00+00,2125,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,5 to 9,Fatal,44,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13073
-8827775.54850652,5428914.52277824,80783199,,2017,2017/09/27 04:00:00+00,2125,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,21,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,13074
-8824270.5430194,5420828.53530208,80784505,,2017,2017/09/28 04:00:00+00,1630,BIRCHMOUNT RD,ZENITH DR,,Minor Arterial,Scarborough,20,43.711009,-79.269771,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,South,Delivery Van,Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,Yes,,Yes,,,,,Yes,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13075
-8824270.5430194,5420828.53530208,80784506,,2017,2017/09/28 04:00:00+00,1630,BIRCHMOUNT RD,ZENITH DR,,Minor Arterial,Scarborough,20,43.711009,-79.269771,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,40 to 44,Minor,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13076
-8824270.5430194,5420828.53530208,80784507,,2017,2017/09/28 04:00:00+00,1630,BIRCHMOUNT RD,ZENITH DR,,Minor Arterial,Scarborough,20,43.711009,-79.269771,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,45,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13077
-8824270.5430194,5420828.53530208,80784509,,2017,2017/09/28 04:00:00+00,1630,BIRCHMOUNT RD,ZENITH DR,,Minor Arterial,Scarborough,20,43.711009,-79.269771,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,Minor,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,Yes,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,13078
-8824852.29867829,5439101.96837854,80783203,,2017,2017/09/28 04:00:00+00,2135,4322 MCCOWAN RD,,30 m South of,Major Arterial,Scarborough,23,43.829547,-79.274997,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,46,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,13079
-8824852.29867829,5439101.96837854,80783692,,2017,2017/09/28 04:00:00+00,2135,4322 MCCOWAN RD,,30 m South of,Major Arterial,Scarborough,23,43.829547,-79.274997,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,13080
-8838615.17260302,5420384.39803561,80783652,,2017,2017/09/29 04:00:00+00,2325,YONGE ST,ORCHARD VIEW BLVD,21 m North of,Major Arterial,North York,812,43.708125,-79.398631,Intersection,Non Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,173,North Toronto,104,Mount Pleasant West (104),D53,13081
-8838615.17260302,5420384.39803561,80783653,,2017,2017/09/29 04:00:00+00,2325,YONGE ST,ORCHARD VIEW BLVD,21 m North of,Major Arterial,North York,812,43.708125,-79.398631,Intersection,Non Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control","Ability Impaired, Alcohol",,,,Yes,,Yes,,,,,,,,,,,173,North Toronto,104,Mount Pleasant West (104),D53,13082
-8844939.90079194,5416560.21931687,80893185,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13083
-8844939.90079194,5416560.21931687,80893186,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,30 to 34,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13084
-8844939.90079194,5416560.21931687,80893187,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13085
-8844939.90079194,5416560.21931687,80893188,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,35 to 39,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13086
-8835538.19055801,5412702.54144688,80757203,,2017,2017/07/31 04:00:00+00,713,SHERBOURNE ST,DUNDAS ST E,,Major Arterial,Toronto and East York,13,43.658221,-79.37099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Other / Undefined,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,13087
-8844939.90079194,5416560.21931687,80893189,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13088
-8844939.90079194,5416560.21931687,80893190,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13089
-8844939.90079194,5416560.21931687,80893191,,2017,2017/09/30 04:00:00+00,1311,ROGERS  RD,MCROBERTS AVE,99 m East of,Minor Arterial,Etobicoke York,9,43.683287,-79.455447,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,90 to 94,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,Yes,,,,,Yes,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,13090
-8842620.55920126,5415175.08047824,80784053,,2017,2017/10/01 04:00:00+00,1615,DAVENPORT RD,DOVERCOURT ROAD,,Minor Arterial,Toronto and East York,9,43.674288,-79.434612,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,13091
-8842620.55920126,5415175.08047824,80784054,,2017,2017/10/01 04:00:00+00,1615,DAVENPORT RD,DOVERCOURT ROAD,,Minor Arterial,Toronto and East York,9,43.674288,-79.434612,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,13092
-8839193.58867719,5413989.28100289,80784057,,2017,2017/10/01 04:00:00+00,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.666583,-79.403827,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Overtaking,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Failed to Yield Right of Way,Inattentive,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,13093
-8839193.58867719,5413989.28100289,80784058,,2017,2017/10/01 04:00:00+00,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.666583,-79.403827,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,25 to 29,None,,East,Truck - Open,Turning Right,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,13094
-8822090.35079222,5425458.44509612,80609337,,2017,2017/02/02 05:00:00+00,219,BRIMLEY RD,ELGAR AVE,,Major Arterial,Scarborough,21,43.741065,-79.250186,Intersection,At Intersection,Stop Sign,Clear,Dark,Wet,Fatal,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,,,138,Eglinton East,138,Eglinton East (138),D43,13095
-8839193.58867719,5413989.28100289,80784059,,2017,2017/10/01 04:00:00+00,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.666583,-79.403827,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,13096
-8839193.58867719,5413989.28100289,80784060,,2017,2017/10/01 04:00:00+00,1815,BLOOR ST W,SPADINA AVE,,Major Arterial,Toronto and East York,11,43.666583,-79.403827,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,,,Yes,,,Yes,,,,,,79,University,79,University (79),D14,13097
-8844455.88364597,5418801.29336843,80784063,,2017,2017/10/02 04:00:00+00,645,WHITMORE AVE,DUFFERIN ST,,Major Arterial,North York,8,43.697844,-79.451099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,13098
-8844455.88364597,5418801.29336843,80784064,,2017,2017/10/02 04:00:00+00,645,WHITMORE AVE,DUFFERIN ST,,Major Arterial,North York,8,43.697844,-79.451099,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing marked crosswalk without ROW,Inattentive,,,,Yes,,Yes,,,,,,Yes,Yes,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,13099
-8817533.93271456,5441661.08689502,80910514,,2017,2017/10/02 04:00:00+00,1327,SEWELLS RD,STEELES AVE E,,Minor Arterial,Scarborough,25,43.846129,-79.209255,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,13100
-8817533.93271456,5441661.08689502,80910515,,2017,2017/10/02 04:00:00+00,1327,SEWELLS RD,STEELES AVE E,,Minor Arterial,Scarborough,25,43.846129,-79.209255,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minimal,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,,,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,13101
-8833180.5550625,5412792.40119642,80886129,,2017,2017/10/02 04:00:00+00,1915,QUEEN ST E,BROADVIEW AVE,25 m East of,Major Arterial,Toronto and East York,14,43.658805,-79.349811,Mid-Block,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,25 to 29,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,13102
-8837180.70964466,5435391.87665122,80939026,,2017,2017/10/02 04:00:00+00,1925,STEELES AVE E,LAURELEAF RD S,,Major Arterial,North York,17,43.805499,-79.385745,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,Over 95,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,13103
